pmid,pub_year,doi,cited
3571168,1987,10.1128/jb.169.5.2291-2293.1987,"10.1016/b978-0-12-049601-3.50015-8,10.1002/j.1460-2075.1984.tb02190.x,10.1002/bies.950050205,10.1111/j.1432-1033.1985.tb09341.x,10.1083/jcb.102.5.1666,10.1146/annurev.ge.17.120183.001323,10.1007/978-1-4613-2203-0_25,10.1242/jcs.57.1.139,10.1073/pnas.78.8.5000"
3571186,1986,10.1093/oxfordjournals.jbchem.a121861,
3571199,1987,10.1093/oxfordjournals.jbchem.a121888,
3574771,1987,10.1016/0304-3940(87)90082-6,"10.1002/mus.880060105,10.1016/0165-3806(83)90062-7,10.1016/0003-2697(75)90386-3,10.1016/0022-510x(76)90121-0,10.1113/jphysiol.1980.sp013356,10.1038/227680a0,10.1159/000112439,10.1111/j.1749-6632.1974.tb20513.x,10.1016/s0140-6736(71)91045-2,10.1016/0022-510x(72)90067-6,10.1016/s0021-9258(19)52451-6,10.1002/ajmg.1320250407,10.1038/243287a0,10.1002/mus.880060909,10.1038/248561a0,10.1002/mus.880030103,10.1126/science.172.3988.1143,10.1016/s0022-5193(85)80131-4,10.1016/0014-4886(75)90021-7"
3575100,1987,10.1093/nar/15.8.3549,
3575108,1987,10.1093/nar/15.8.3628,
3576213,1987,10.1126/science.3576213,"10.1002/mrd.1120040405,10.1016/0092-8674(83)90561-5,10.1016/0304-4165(86)90235-7,10.1038/294450a0,10.1073/pnas.75.3.1116,10.1021/bi00637a021,10.1159/000145924,10.1083/jcb.65.2.258,10.1016/0022-2836(87)90698-x,10.1002/jez.1402210109,10.1016/0014-4827(75)90368-7,10.1083/jcb.93.2.298,10.1016/0014-4827(78)90148-9,10.1016/s0021-9258(18)34382-5,10.1016/0012-1606(82)90127-0"
3579910,1987,10.1016/s0006-291x(87)80514-4,"10.1111/j.1365-2141.1980.tb08706.x,10.1016/0076-6879(79)59102-2,10.1128/mcb.4.10.2082,10.1021/bi00532a006,10.1128/mcb.5.6.1279,10.1021/bi00303a006,10.1021/bi00726a010,10.1021/bi00701a017,10.1146/annurev.bi.48.070179.001111,10.1021/bi00580a027,10.1016/0092-8674(80)90391-8,10.1021/bi00591a005,10.1111/j.1432-1033.1976.tb10656.x,10.1016/s0076-6879(79)60008-3,10.1038/227680a0,10.1152/ajpcell.1984.246.5.c510,10.1042/bj2230687,10.1038/251385a0,10.1016/0003-9861(83)90598-2,10.1042/bj2400313,10.1042/bj2390115,10.1038/316580a0,10.1146/annurev.bi.45.070176.000351,10.1016/s0021-9258(17)43899-3,10.1016/s0021-9258(20)81965-6,10.1016/s0021-9258(18)32861-8,10.1016/s0021-9258(18)88833-0"
3580170,1987,10.1139/o87-028,
3580372,1987,10.1016/0167-4781(87)90042-x,"10.1042/bj2190211,10.1093/oxfordjournals.jbchem.a134646,10.1016/0003-9861(69)90042-3,10.1016/0005-2787(81)90215-x,10.1016/s0006-291x(86)80464-8,10.1093/nar/9.15.3779,10.1016/s0014-4827(83)80024-x,10.1016/s0006-291x(85)80028-0,10.1016/0014-5793(78)80489-x,10.1038/206093a0,10.1016/0005-2787(80)90136-7,10.1016/0003-9861(85)90251-6,10.1093/nar/6.11.3569,10.1016/0014-4827(82)90221-x,10.1016/s0021-9258(18)32583-3,10.1093/nar/10.16.5059,10.1016/0304-4165(84)90285-x,10.1128/mcb.5.6.1385,10.1016/0065-2571(86)90026-9,10.1038/297289a0,10.1016/0022-2836(67)90094-0,10.1042/bj2340249,10.1016/0092-8674(84)90424-0,10.1016/0003-2697(78)90327-5,10.1042/bst0020547,10.1016/0006-291x(77)90739-2,10.1016/0006-291x(83)91399-2,10.1016/0167-4781(84)90044-7,10.1128/mcb.1.7.594,10.1146/annurev.bi.54.070185.000445,10.1111/j.1432-1033.1985.tb09325.x,10.1016/0049-3848(79)90244-5,10.1016/0006-291x(78)90913-0,10.1016/0014-5793(85)81085-1,10.1016/0014-4827(85)90539-7,10.1016/0014-4827(78)90192-1,10.1016/s0021-9258(18)62073-3,10.1016/s0021-9258(18)32642-5"
3581999,1987,10.1007/BF00293843,
3582371,1987,10.1002/j.1460-2075.1987.tb04809.x,
3582652,1987,10.1016/0014-5793(87)80153-9,"10.1007/978-94-009-7675-7_38,10.1007/978-94-009-7675-7_37,10.1007/bf00535747,10.1021/bi00701a014,10.1042/bst0130813,10.1016/0167-4781(82)90093-8,10.1016/0003-9861(69)90042-3,10.1016/0006-291x(75)90300-9,10.1016/0968-0004(86)90270-7,10.1016/0005-2787(74)90070-7,10.1002/jez.1402340106,10.1111/j.1399-3011.1976.tb02537.x,10.1021/bi00324a027,10.1016/s0021-9258(20)81796-7"
3582736,1987,10.1016/0012-1606(87)90181-3,"10.1111/j.1432-1033.1978.tb12547.x,10.1016/0012-1606(81)90452-8,10.1016/0014-4827(76)90681-9,10.1111/j.1432-1033.1980.tb04459.x,10.1016/0003-2697(82)90558-9,10.1021/bi00321a074,10.1126/science.1237932,10.1111/j.1432-1033.1977.tb11666.x,10.1016/0012-1606(84)90083-6,10.1016/s0022-5320(69)80046-8,10.1016/0014-5793(76)80704-1,10.1016/s0091-679x(08)60347-7,10.1016/0012-1606(85)90026-0,10.1111/j.1432-1033.1977.tb11665.x,10.1016/s0074-7696(08)61061-x,10.1016/0014-4827(72)90020-1,10.1016/s0021-9258(18)33946-2"
3584238,1987,10.1083/jcb.104.6.1485,
3586025,1987,10.1016/0022-2836(87)90626-7,"10.1002/j.1460-2075.1986.tb04212.x,10.1038/314197a0,10.1016/0092-8674(82)90177-5,10.1016/0014-5793(86)80098-9,10.1021/bi00359a053,10.1038/309229a0,10.1093/nar/12.14.5627,10.1016/0022-2836(77)90052-3,10.1021/bi00326a020,10.1016/0092-8674(85)90057-1,10.1016/0092-8674(84)90522-1,10.1016/0092-8674(78)90219-2,10.1093/nar/11.12.4065,10.1038/306709a0,10.1146/annurev.ge.19.120185.002413,10.1016/0092-8674(84)90454-9,10.1016/0092-8674(80)90235-4,10.1093/nar/10.6.2007,10.1038/285263a0,10.1016/0022-2836(80)90268-5,10.1038/311081a0,10.1016/s0022-2836(75)80083-0,10.1093/nar/13.8.2843,10.1146/annurev.bi.46.070177.004435,10.1016/0022-2836(84)90434-0,10.1083/jcb.90.2.279,10.1016/s0021-9258(17)39766-1,10.1016/s0021-9258(18)97748-3,10.1016/s0021-9258(17)39763-6,10.1016/s0021-9258(18)43313-3"
3587229,1987,10.1007/BF00221910,
3588300,1987,10.1093/nar/15.11.4375,
3593223,1987,10.1042/bj2410793,
3593703,1987,10.1021/bi00381a029,
3593768,1987,10.1016/0304-4165(87)90143-7,"10.1016/b978-0-12-152821-8.50009-8,10.1016/s0006-291x(81)80032-0,10.1016/0014-5793(82)80716-3,10.1016/0014-5793(83)80511-0,10.1016/0003-2697(76)90527-3,10.1021/bi00629a035,10.1016/s0021-9258(17)39602-3,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)33862-6,10.1016/s0021-9258(19)85753-8,10.1016/s0021-9258(19)81101-8,10.1016/s0021-9258(19)68398-5,10.1016/0005-2744(75)90209-0,10.1016/0003-2697(78)90707-8,10.1016/s0022-2836(75)80119-7,10.1016/0003-9861(77)90542-2,10.1016/0003-2697(80)90477-7,10.1016/0022-2836(79)90204-3,10.1073/pnas.76.2.819,10.1038/278413a0,10.1038/227680a0,10.1016/0022-2836(81)90486-1,10.1016/0003-9861(77)90162-x,10.1016/s0021-9258(17)37871-7,10.1016/s0021-9258(19)69568-2,10.1016/s0021-9258(18)71184-8,10.1016/s0021-9258(18)43652-6,10.1016/s0021-9258(18)91049-5,10.1016/s0021-9258(19)70601-2,10.1016/s0021-9258(17)43864-6"
3595594,1987,10.1111/j.1432-1033.1987.tb11449.x,"10.1016/s0022-5320(69)80042-0,10.1016/0014-4827(82)90006-4,10.1021/bi00568a033,10.1021/bi00584a013,10.1016/0014-5793(75)80156-6,10.1021/bi00378a001,10.1111/j.1432-1033.1983.tb07770.x,10.1002/jez.1402210109,10.1002/mrd.1120020402,10.1016/0014-4827(82)90065-9,10.1021/bi00371a068,10.1007/bf00776976,10.1016/0022-2836(79)90421-2,10.1021/bi00266a028,10.1093/nar/6.2.689,10.1016/0022-2836(84)90383-8,10.1021/bi00356a022,10.1016/0003-2697(77)90687-x,10.1016/0003-9861(69)90042-3,10.1002/bip.360231128,10.1016/0014-4827(81)90044-6,10.1083/jcb.79.1.97,10.1007/bf00328272,10.1086/bblv157n2p356,10.1016/0300-9629(80)90187-5,10.1016/0005-2795(73)90231-6,10.1007/978-3-642-46294-8,10.1139/z73-029,10.1139/z72-026,10.1016/s0022-5320(71)80101-6,10.1016/0014-4827(68)90316-9,10.1016/s0021-9258(19)81034-7"
3595601,1987,10.1111/j.1432-1033.1987.tb11475.x,"10.1515/bchm2.1973.354.1.312,10.1016/0006-3002(62)90624-8,10.1073/pnas.82.4.1094,10.1016/0167-4838(85)90032-9,10.1016/0014-4827(81)90018-5,10.1002/jez.1401910109,10.1002/jez.1401880203,10.1083/jcb.65.2.258,10.1016/s0092-8674(85)80007-6,10.1016/0092-8674(81)90521-3,10.1021/bi00324a027,10.1093/nar/10.15.4551,10.1093/nar/9.6.1463,10.1021/bi00618a028,10.1089/dna.1.1984.3.1,10.1016/0092-8674(81)90413-x,10.1073/pnas.82.6.1609,10.1016/0092-8674(83)90015-6,10.1007/bf02100993,10.1007/bf01116555,10.1038/319640a0,10.1016/0092-8674(85)90200-4,10.1093/nar/12.18.7035,10.1093/nar/14.3.1511,10.1016/0378-1119(82)90016-6,10.1073/pnas.74.12.5463,10.1111/j.1432-1033.1986.tb09972.x,10.1111/j.1432-1033.1986.tb09540.x,10.1111/j.1432-1033.1984.tb08439.x,10.1016/0167-4838(83)90083-3,10.1007/bf00484216,10.1016/0005-2795(76)90220-8,10.1016/0005-2795(72)90174-2,10.1111/j.1399-3011.1976.tb02537.x,10.1111/j.1399-3011.1969.tb01646.x,10.1016/0304-4165(66)90137-1,10.1016/0167-4838(83)90031-6,10.1016/0167-4838(84)90284-x,10.1111/j.1432-1033.1981.tb05601.x,10.1016/s0021-9258(20)81796-7"
3595992,1987,10.1016/0020-711x(87)90067-x,"10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(17)34884-6,10.1016/0014-5793(78)80088-x,10.1021/bi00846a023,10.1016/0003-9861(73)90672-3,10.1146/annurev.bi.48.070179.001111,10.1016/0003-9861(70)90182-7,10.1016/0005-2787(71)90079-7,10.1016/0003-2697(78)90031-3"
3596239,1987,10.1016/0378-1119(87)90474-4,"10.1016/s0022-2836(75)80083-0,10.1146/annurev.bi.48.070179.004201,10.1002/dvg.1020030105,10.1016/0092-8674(84)90425-2,10.1016/0092-8674(79)90086-2,10.1016/0092-8674(77)90169-6,10.1016/0022-2836(77)90052-3,10.1093/nar/9.19.5141,10.1016/0006-291x(77)90189-9,10.1146/annurev.bi.49.070180.003455,10.1126/science.322279,10.1146/annurev.ge.17.120183.001323,10.1016/0092-8674(82)90132-5"
3596614,1987,10.1089/hyb.1987.6.293,"10.1016/0022-1759(86)90339-x,10.1021/bi00310a012,10.1126/science.2410982,10.1146/annurev.iy.02.040184.000435,10.1016/0022-1759(85)90488-0,10.1016/0022-1759(83)90306-x,10.3109/03630268508997010,10.1016/0161-5890(83)90166-9,10.1007/978-3-642-67322-1_2,10.1016/0014-4827(80)90404-8,10.1083/jcb.93.2.298,10.1016/0005-2795(75)90057-4,10.1016/0005-2795(76)90236-1,10.1021/bi00637a021,10.1016/0005-2795(73)90189-x,10.1016/0005-2795(76)90220-8,10.1111/j.1432-1033.1986.tb09540.x,10.1007/bf01116555,10.1007/bf00484216,10.1021/bi00324a027,10.1111/j.1432-1033.1984.tb08439.x,10.1016/0167-4838(86)90141-x,10.1016/0005-2795(72)90174-2,10.1016/0167-4838(83)90083-3"
3600639,1987,10.1128/mcb.7.5.1592-1601.1987,"10.1210/endo-112-4-1331,10.1016/0092-8674(78)90219-2,10.1016/0003-9861(69)90042-3,10.1016/s0021-9258(19)52451-6,10.1038/267435a0,10.1111/j.1432-1033.1978.tb12630.x,10.1016/0092-8674(78)90305-7,10.1073/pnas.77.9.5201,10.1016/0022-2836(77)90052-3,10.1007/978-1-4684-9951-3_4,10.1038/265746a0,10.1038/259416a0,10.1042/bj1840113,10.1016/0006-291x(81)91202-x,10.1073/pnas.75.5.2239,10.1016/0092-8674(78)90306-9,10.1016/s0021-9258(18)34934-2,10.1038/260530a0,10.1038/281351a0,10.1021/bi00553a019,10.1146/annurev.me.16.020165.000503,10.1016/0003-9861(80)90115-0,10.1093/nar/5.6.1863,10.1677/joe.0.0670143,10.1016/0003-9861(84)90605-2,10.1042/bj1660265,10.1016/s0021-9258(17)40564-3,10.1016/0003-9861(82)90208-9,10.1016/s0021-9258(19)68806-x,10.1016/s0021-9258(18)34158-9,10.1111/j.1432-1033.1980.tb04498.x,10.1016/s0021-9258(18)62484-6,10.1016/0006-291x(83)91805-3,10.1093/nar/7.6.1541,10.1016/s0021-9258(19)69978-3,10.1128/mcb.4.5.829,10.1021/bi00520a014"
3600640,1987,10.1128/mcb.7.5.1612-1622.1987,"10.1128/mcb.3.4.720,10.1073/pnas.80.1.51,10.1016/0092-8674(86)90866-4,10.1126/science.441739,10.1002/j.1460-2075.1985.tb03825.x,10.1093/nar/6.1.41,10.1016/0092-8674(80)90438-9,10.1073/pnas.73.8.2639,10.1016/0092-8674(82)90133-7,10.1038/286573a0,10.1101/sqb.1978.042.01.011,10.1093/nar/11.11.3833,10.1038/287509a0,10.1016/0092-8674(85)90057-1,10.1016/0092-8674(82)90359-2,10.1016/0092-8674(77)90040-x,10.1016/0092-8674(82)90433-0,10.1016/0092-8674(80)90235-4,10.1002/j.1460-2075.1985.tb04106.x,10.1073/pnas.77.7.4170,10.1016/0022-2836(78)90306-6,10.1016/s0092-8674(80)80048-1,10.1021/bi00573a021,10.1016/0092-8674(76)90124-0,10.1016/0092-8674(80)90384-0,10.1073/pnas.80.7.1862,10.1016/0092-8674(80)90241-x,10.1038/322661a0,10.1093/nar/9.17.4267,10.1016/0092-8674(81)90381-0,10.1016/0022-2836(84)90385-1,10.1016/0014-5793(83)80598-5,10.1016/0092-8674(85)90276-4,10.1038/311532a0,10.1002/j.1460-2075.1984.tb02181.x,10.1038/292375a0,10.1016/s0076-6879(80)65059-9,10.1016/0092-8674(82)90057-5,10.1016/s0022-2836(83)80093-x"
3600651,1987,10.1128/mcb.7.5.1933-1937.1987,"10.1073/pnas.80.7.1849,10.1073/pnas.78.8.5000,10.1146/annurev.bi.48.070179.004201,10.1093/nar/13.20.7341,10.1002/bies.950050205,10.1016/0005-2787(73)90104-4,10.1016/0006-291x(83)91604-2,10.1146/annurev.ge.17.120183.001323,10.1093/nar/7.7.1749,10.1128/mcb.3.4.539,10.1128/mcb.4.12.2723,10.1007/978-1-4613-2203-0_5,10.1016/0014-5793(83)80734-0,10.1083/jcb.102.5.1666,10.1016/0014-5793(84)80256-2,10.1073/pnas.82.9.2698,10.1128/jb.169.5.2291-2293.1987,10.1016/0092-8674(82)90036-8"
3600777,1987,10.1038/328080a0,
3601677,1987,10.1093/nar/15.13.5478,
3605607,1987,10.1016/0003-2697(87)90415-5,"10.1111/j.1432-1033.1980.tb04762.x,10.1111/j.1432-1033.1984.tb08290.x,10.1016/s0021-9258(17)38729-x,10.1021/bi00270a006,10.1016/0003-2697(85)90586-x,10.1016/0003-2697(83)90237-3,10.1016/s0091-679x(08)61145-0"
3606121,1987,10.1016/0003-9861(87)90435-8,"10.1016/0003-2697(82)90348-7,10.1007/bf01578380,10.1021/bi00270a006,10.1146/annurev.pp.36.060185.001315,10.1093/nar/8.20.4671,10.1111/j.1432-1033.1984.tb08290.x,10.1016/0169-2607(86)90059-3,10.1016/0304-4211(77)90050-5,10.1111/j.1432-1033.1983.tb07671.x,10.1016/0304-4211(81)90104-8,10.1016/0003-2697(87)90415-5,10.1016/0014-5793(84)80092-7,10.1016/0005-2795(79)90127-2,10.1016/0006-291x(80)90541-0,10.1016/0167-4781(83)90151-3,10.1111/j.1432-1033.1975.tb02238.x,10.1016/0014-5793(86)80100-4,10.1139/o80-053,10.1021/bi00555a022,10.1016/0003-2697(85)90586-x,10.1111/j.1432-1033.1980.tb04762.x,10.1016/0014-4827(82)90176-8,10.1016/s0021-9258(19)69296-3,10.1016/s0021-9258(19)45373-8,10.1016/s0021-9258(18)89191-8,10.1016/s0021-9258(17)35943-4"
3606579,1987,10.1042/bj2430297,
3606616,1987,10.1016/0006-291x(87)90711-x,"10.1016/s0021-9258(18)67660-4,10.1016/s0021-9258(17)39208-6,10.1016/s0021-9258(17)38372-2,10.1016/s0021-9258(18)67133-9,10.1146/annurev.cb.02.110186.001053,10.1126/science.3101176,10.1126/science.3014651,10.1021/bi00381a029,10.1021/bi00375a017"
3606618,1987,10.1016/0006-291x(87)90716-9,"10.1016/s0021-9258(18)89469-8,10.1016/s0021-9258(18)66862-0,10.1016/s0021-9258(19)42145-5,10.1016/s0021-9258(19)44614-0,10.1016/s0021-9258(19)83913-3,10.1016/s0021-9258(19)77177-4,10.1016/s0021-9258(17)44532-7,10.1016/s0021-9258(20)81856-0,10.1016/s0021-9258(17)41009-x,10.1016/0003-2697(76)90527-3,10.1016/0076-6879(74)38047-0,10.1111/j.1432-1033.1982.tb06564.x,10.1038/227680a0,10.1016/0022-2836(69)90084-9,10.1016/0092-8674(82)90029-0,10.1111/j.1399-3011.1984.tb03127.x,10.1016/0014-5793(82)80809-0,10.1016/0006-291x(84)90453-4,10.1021/ja00897a025,10.1016/0006-291x(85)90227-x,10.1111/j.1432-1033.1985.tb08879.x,10.1093/oxfordjournals.jbchem.a132869,10.1016/0006-291x(85)91795-4"
3606996,1987,10.1021/bi00384a032,
3607000,1987,10.1021/bi00384a041,
3607510,1987,10.1016/0165-3806(87)90150-7,"10.1093/nar/8.24.6069,10.1016/s0022-2836(77)80019-3,10.1038/scientificamerican0281-52,10.1083/jcb.32.2.277,10.1007/bf00508448,10.1002/ar.1092120215,10.1002/jcp.1041100216,10.1159/000212261,10.1146/annurev.bi.46.070177.004435,10.1038/271115a0,10.1002/cne.902290307,10.1038/285043a0,10.1016/s0006-291x(74)80496-1,10.1146/annurev.bi.48.070179.001111,10.1021/bi00559a029,10.1016/0003-9861(77)90161-8,10.1016/0006-291x(69)90237-x,10.1007/978-3-642-68507-1_8,10.1016/s0309-1651(81)80020-3,10.1016/0003-2697(84)90303-8,10.1016/0165-3806(85)90211-1,10.1021/bi00532a006,10.1146/annurev.bi.49.070180.005343,10.1016/0003-9861(72)90182-8,10.1016/s0021-9258(17)34168-6"
3607873,1987,10.1016/0092-8674(87)90489-2,"10.1128/mcb.6.11.4019,10.1038/319154a0,10.1002/j.1460-2075.1986.tb04301.x,10.1111/j.1432-0436.1982.tb01262.x,10.1016/0092-8674(85)90113-8,10.1016/0092-8674(86)90292-8,10.1093/nar/9.23.6505,10.1038/313325a0,10.1146/annurev.bi.50.070181.002025,10.1016/0092-8674(86)90293-x,10.1016/0168-9525(85)90088-5,10.1016/0092-8674(85)90021-2,10.1016/0092-8674(84)90229-0,10.1093/nar/14.22.9218,10.1038/321249a0,10.1002/j.1460-2075.1987.tb02371.x,10.1093/nar/14.22.8819,10.1002/j.1460-2075.1987.tb04801.x,10.1016/0092-8674(85)90059-5,10.1038/317822a0,10.1038/326507a0,10.1021/bi00272a019,10.1093/nar/14.17.6845,10.1093/nar/10.23.7851,10.1038/313323a0,10.1038/310071a0,10.1128/mcb.6.3.821,10.1016/0003-2697(76)90527-3,10.1016/0092-8674(87)90713-6,10.1128/mcb.6.10.3329,10.1002/j.1460-2075.1986.tb04636.x,10.1038/322656a0,10.1038/323548a0,10.1016/0092-8674(87)90358-8,10.1016/0092-8674(86)90266-7,10.1093/nar/5.9.3157,10.1038/297365a0,10.1016/s0092-8674(85)80091-x,10.1038/325268a0,10.1038/323640a0,10.1146/annurev.ge.19.120185.002035,10.1093/nar/14.22.8829,10.1128/mcb.6.11.3746,10.1016/0092-8674(81)90402-5,10.1093/nar/9.13.3047,10.1038/316774a0,10.1093/nar/8.5.957,10.1002/j.1460-2075.1986.tb04428.x"
3608085,1987,10.1093/carcin/8.6.855,
3608992,1987,10.1002/j.1460-2075.1987.tb02423.x,
3608993,1987,10.1002/j.1460-2075.1987.tb02437.x,
3608994,1987,10.1002/j.1460-2075.1987.tb02438.x,
3610471,1987,10.1111/j.1399-3011.1987.tb02285.x,"10.1016/0005-2795(80)90139-7,10.1016/0014-5793(84)81211-9,10.1016/0006-2952(84)90652-x,10.1016/0006-2952(78)90120-x,10.1016/0003-2697(81)90321-3,10.1016/0003-2697(72)90067-x,10.1039/p29850000737,10.1021/bi00729a007,10.1159/000226038,10.1039/an9851000893,10.1021/cen-v063n006.p037,10.1111/j.1399-3011.1986.tb01818.x,10.1016/0006-3002(63)91092-8,10.1016/0003-2697(76)90527-3,10.1016/0003-2697(84)90059-9,10.1016/s0021-9258(17)39198-6"
3611040,1987,10.1093/oxfordjournals.jbchem.a121946,
3611182,1987,10.1083/jcb.105.1.127,
3613567,1987,10.1016/0022-4731(87)91036-3,"10.1111/j.1432-1033.1978.tb20965.x,10.1042/bj1260561,10.1016/0309-1651(82)90080-7,10.1016/0304-4165(71)90168-1,10.1038/219277a0,10.1016/0022-4731(75)90175-2,10.1007/bf00227215,10.1042/bj1810585,10.1021/bi00299a031,10.1016/s0021-9258(20)79697-3,10.1016/s0021-9258(18)93542-8,10.1016/s0021-9258(18)43677-0,10.1016/0092-8674(78)90090-9,10.1038/251249a0,10.1677/joe.0.0990051,10.1021/bi00317a034,10.1093/nar/10.4.1159,10.1677/joe.0.0870225,10.1016/0006-291x(83)90352-2,10.1111/j.1432-1033.1978.tb20910.x,10.1042/bj1560129,10.1016/0022-4731(84)90159-6,10.1021/bi00528a036,10.1016/0005-2787(77)90055-7,10.1016/0092-8674(79)90171-5,10.1016/s0021-9258(18)34158-9,10.1016/s0021-9258(19)69091-5,10.1016/s0021-9258(18)50678-5,10.1016/s0021-9258(18)43674-5"
3620448,1987,10.1021/bi00382a037,
3620449,1987,10.1021/bi00382a038,
3620511,1987,10.1016/0167-4889(87)90158-3,
3621345,1987,10.1016/0092-8674(87)90338-2,"10.1016/0092-8674(84)90522-1,10.1016/0092-8674(84)90396-9,10.1016/0092-8674(77)90278-1,10.1038/227680a0,10.1016/0092-8674(82)90092-7,10.1016/0092-8674(82)90359-2,10.1016/0092-8674(79)90096-5,10.1016/0022-2836(79)90095-0,10.1002/j.1460-2075.1985.tb04106.x,10.1016/0092-8674(81)90359-7,10.1016/0092-8674(82)90346-4,10.1016/0092-8674(76)90059-3,10.1111/j.1432-1033.1981.tb05631.x,10.1016/0092-8674(76)90085-4,10.1016/0022-2836(84)90318-8,10.1093/nar/12.18.7035,10.1111/j.1432-1033.1975.tb02238.x,10.1016/0022-2836(79)90302-4,10.1016/s0022-2836(83)80038-2,10.1016/0092-8674(86)90444-7,10.1083/jcb.83.2.403,10.1093/nar/12.22.8489,10.1016/0092-8674(87)90561-7,10.1016/0006-291x(73)90740-7,10.1016/0022-2836(86)90142-7,10.1016/0092-8674(86)90459-9,10.1111/j.1432-1033.1979.tb13191.x,10.1016/0092-8674(83)90561-5,10.1016/0022-2836(78)90306-6,10.1016/0092-8674(86)90541-6,10.1016/0022-2836(85)90396-1,10.1038/301482a0,10.1016/s0021-9258(17)39663-1"
3621908,1987,10.1016/0305-0491(87)90162-3,"10.1016/s0021-9258(17)43938-x,10.1016/s0021-9258(18)50445-2,10.1016/s0021-9258(17)34764-6,10.1016/s0021-9258(19)41772-9,10.1016/s0021-9258(17)47230-9,10.1016/s0021-9258(19)86480-3,10.1016/s0021-9258(19)69604-3,10.1016/s0021-9258(17)30161-8,10.1016/s0021-9258(19)83813-9,10.1016/s0021-9258(19)85925-2,10.1093/nar/11.19.6803,10.1021/bi00838a013,10.1016/0003-2697(84)90307-5,10.1016/s0091-679x(08)60104-1,10.1016/0092-8674(77)90117-9,10.1016/0014-5793(80)81108-2,10.1530/jrf.0.0650163,10.1021/bi00560a003,10.1042/bj2290233,10.1111/j.1432-1033.1977.tb11365.x,10.1093/nar/8.17.3757,10.1016/0005-2787(81)90054-x,10.1093/nar/6.11.3569,10.1111/j.1432-1033.1973.tb03026.x,10.1016/0014-5793(84)81260-0,10.1016/0092-8674(80)90410-9,10.1042/bj1810585,10.1042/bj1730497,10.1038/227680a0,10.1016/0005-2787(78)90076-x,10.1021/bi00637a021,10.1042/bj1850383,10.1016/0003-2697(75)90461-3,10.1016/s0006-291x(79)80040-6,10.1016/0014-4827(77)90266-x,10.1016/0006-291x(83)91499-7"
3621909,1987,10.1016/0305-0491(87)90039-3,"10.1016/s0021-9258(18)32583-3,10.1016/s0021-9258(19)75212-0,10.1016/s0021-9258(19)41772-9,10.1016/s0021-9258(19)70491-8,10.1042/bj2210223,10.1021/bi00702a030,10.1083/jcb.96.6.1717,10.1016/0014-4827(68)90314-5,10.1042/bj2050245,10.1146/annurev.bi.54.070185.000445,10.1038/296271a0,10.1016/s0006-291x(85)80028-0,10.1016/0003-2697(76)90527-3"
3622080,1987,10.1007/BF00294783,
3622381,1987,10.1210/endo-121-3-893,
3622517,1987,10.1111/j.1432-1033.1987.tb13339.x,"10.1016/0014-5793(80)80122-0,10.1016/0022-2836(84)90291-2,10.1021/bi00664a026,10.1111/j.1432-1033.1983.tb07491.x,10.1038/227680a0,10.1021/bi00643a033,10.1016/0003-9861(72)90217-2,10.1073/pnas.80.24.7410,10.1111/j.1432-1033.1975.tb04032.x,10.1111/j.1432-1033.1978.tb12457.x,10.1111/j.1432-1033.1975.tb02327.x,10.1111/j.1432-1033.1969.tb00800.x,10.1016/0022-2836(81)90354-5,10.1111/j.1432-1033.1981.tb06237.x,10.1111/j.1432-1033.1982.tb06852.x,10.1111/j.1432-1033.1979.tb13121.x,10.1016/s0006-291x(75)80194-x,10.1021/bi00679a022,10.1083/jcb.91.1.135,10.1002/j.1460-2075.1984.tb02150.x,10.1016/0167-4838(83)90127-9,10.1002/j.1460-2075.1982.tb01275.x,10.1083/jcb.99.1.42,10.1016/0092-8674(80)90157-9,10.1083/jcb.83.2.403,10.1073/pnas.73.6.1897,10.1016/0014-5793(77)80568-1,10.1016/0014-5793(85)80292-1,10.1016/s0021-9258(19)68685-0,10.1016/s0021-9258(17)38729-x,10.1016/s0021-9258(17)44329-8"
3622934,1987,10.1016/0012-1606(87)90426-x,"10.1111/j.1471-4159.1973.tb04222.x,10.1016/0006-291x(84)90285-7,10.1038/254573a0,10.1111/j.1471-4159.1974.tb06057.x,10.1038/260638a0,10.1016/0006-8993(67)90128-x,10.1038/300581a0,10.1016/0006-291x(85)90935-0,10.1002/j.1460-2075.1982.tb01252.x,10.1021/bi00286a016,10.1016/0309-1651(84)90195-4,10.1016/0092-8674(82)90130-1,10.1016/0092-8674(81)90066-0,10.1016/0092-8674(82)90024-1,10.1021/bi00314a030,10.1016/0012-1606(80)90512-6,10.1038/203591b0,10.1021/bi00555a022,10.1111/j.1432-1033.1987.tb10994.x,10.1021/bi00334a002,10.1038/266273a0,10.1111/j.1432-1033.1979.tb12864.x,10.1016/0092-8674(80)90307-4,10.1021/bi00285a023,10.1016/0092-8674(77)90096-4,10.1111/j.1432-1033.1984.tb08471.x,10.1146/annurev.bi.48.070179.001111,10.1016/0092-8674(83)90366-5,10.1016/0167-4838(85)90095-0,10.1016/s0021-9258(19)83813-9"
3627116,1987,10.1007/BF00580646,
3627229,1987,10.1038/328823a0,
